    n, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time
 4433,    202543,       15814,        511,   256505,      49801,       578
 4434,    197797,       15854,        507,   256674,      49837,       579
 4435,    203617,       15762,        504,   256888,      49893,       575
 4436,    201362,       15785,        507,   256822,      49876,       576
 4437,    197033,       15858,        510,   256890,      49886,       574
 4438,    195893,       15821,        502,   256942,      49877,      1019
 4439,    211360,       15827,       1048,   257034,      49915,      1162
 4440,    215031,       15689,        516,   256922,      49872,       583
 4441,    206523,       15718,        506,   257167,      49948,       581
 4442,    205823,       15735,        505,   257071,      49915,       579
 4443,    201085,       15874,        511,   257160,      49935,       581
 4444,    203969,       15839,        511,   257192,      49940,       579
 4445,    205846,       15863,        515,   257473,      50008,       581
 4446,    208428,       15859,        511,   257288,      49955,       580
 4447,    206544,       15812,        512,   257322,      49949,       578
 4448,    205303,       15835,        510,   257528,      50004,       581
 4449,    201805,       15904,        516,   257783,      50068,       579
 4450,    199031,       15930,        512,   257632,      50017,       583
 4451,    206453,       15882,        793,   257629,      50013,       908
 4452,    209317,       15826,        852,   257689,      50020,       580
 4453,    202339,       15982,        519,   257856,      50065,       584
 4454,    202624,       16005,        523,   257958,      50091,       585
 4455,    207093,       15827,        513,   258130,      50119,       585
 4456,    211344,       15760,        513,   258110,      50117,       582
 4457,    210279,       15862,        521,   257954,      50072,       628
 4458,    206748,       15835,        524,   258270,      50159,       582
 4459,    200546,       16084,        518,   258034,      50096,       581
 4460,    203465,       15987,        518,   258344,      50176,       579
 4461,    220651,       15518,        504,   258441,      50188,       583
 4462,    213296,       15673,        504,   258355,      50163,       787
 4463,    201431,       15954,       1070,   258496,      50198,       882
 4464,    201195,       16008,        558,   258738,      50257,      1089
 4465,    204103,       15869,        519,   258624,      50225,       586
 4466,    202327,       15809,        511,   258812,      50267,       586
 4467,    212688,       15922,        516,   258836,      50266,       584
 4468,    220000,       15611,        508,   258831,      50252,       586
 4469,    204752,       15860,        509,   258949,      50281,       589
 4470,    210062,       15783,        607,   259113,      50323,       584
 4471,    210321,       15823,        506,   259103,      50323,       588
 4472,    210697,       15774,        507,   259114,      50314,       584
 4473,    206209,       15898,        516,   259017,      50272,       597
 4474,    201688,       15992,        513,   259322,      50359,       584
 4475,    208784,       15903,        516,   259552,      50416,       640
 4476,    209163,       15950,        597,   259316,      50357,       583
 4477,    202503,       16062,        518,   259395,      50368,       583
 4478,    204578,       16081,        517,   259481,      50395,       582
 4479,    204064,       15940,        516,   259525,      50399,       583
 4480,    215410,       15804,        508,   259525,      50394,       582
 4481,    206383,       15955,        516,   259734,      50427,       583
 4482,    198835,       16119,        517,   259585,      50384,       583
 4483,    203534,       15906,        506,   259797,      50445,       585
 4484,    201224,       16083,        516,   259843,      50449,       587
 4485,    209770,       15944,        519,   260003,      50495,       585
 4486,    207345,       16008,        515,   259968,      50476,       582
 4487,    213124,       15831,        509,   259904,      50455,       583
 4488,    213766,       15815,        502,   260041,      50494,       584
 4489,    202283,       15986,        512,   260137,      50517,       601
 4490,    202593,       15983,        508,   260092,      50489,       583
 4491,    203878,       16028,        520,   260364,      50570,       587
 4492,    204659,       16066,        521,   260695,      50640,       584
 4493,    208799,       15934,        517,   260505,      50593,       584
 4494,    226111,       15679,        509,   260526,      50583,       585
 4495,    206365,       16044,        529,   260631,      50615,       583
 4496,    214383,       15778,        517,   260827,      50664,       585
 4497,    201244,       16043,        521,   260788,      50638,       587
 4498,    207724,       16048,        525,   260835,      50652,       584
 4499,    199797,       16122,        520,   260865,      50650,       585
 4500,    204474,       16065,        516,   260803,      50639,       587
 4501,    206310,       16059,        852,   261151,      50715,      1174
 4502,    208054,       16060,        851,   260864,      50637,       590
 4503,    201290,       16160,        526,   261090,      50692,       647
 4504,    208943,       15939,        513,   260877,      50639,       588
 4505,    206450,       15988,        515,   261204,      50719,       586
 4506,    206937,       16028,        518,   261301,      50732,       587
 4507,    204756,       16089,        517,   261302,      50740,       704
 4508,    207040,       16058,        522,   261482,      50786,       588
 4509,    208766,       16020,        518,   261486,      50772,       589
 4510,    206061,       16137,        516,   261598,      50797,       588
 4511,    205158,       16103,        521,   261494,      50775,       589
 4512,    203879,       16135,        519,   261659,      50801,       592
 4513,    213662,       16029,        520,   261829,      50852,       587
 4514,    205227,       16233,        526,   261893,      50855,       587
 4515,    212750,       15984,        516,   261906,      50876,       590
 4516,    214511,       15952,        515,   261932,      50861,       586
 4517,    202583,       16224,        517,   261979,      50871,       587
 4518,    213367,       16085,        528,   262059,      50892,       589
 4519,    207058,       16180,        523,   262093,      50890,       589
 4520,    204998,       16168,        524,   262314,      50951,       589
 4521,    206616,       16117,        953,   262156,      50903,      1181
 4522,    209585,       16028,       1033,   262388,      50954,       688
 4523,    211551,       15952,        517,   262441,      50963,       592
 4524,    212364,       15856,        516,   262242,      50898,       591
 4525,    206831,       16071,        514,   262549,      50979,       592
 4526,    205415,       16150,        511,   262568,      50988,       593
 4527,    212422,       16126,        526,   262727,      51025,       590
 4528,    214041,       16161,        525,   262930,      51072,       594
 4529,    211893,       15899,        512,   262709,      51006,       590
 4530,    218771,       15891,        509,   262806,      51026,       592
 4531,    211791,       16041,        516,   263005,      51084,       590
 4532,    208467,       16063,        513,   262617,      50976,       588
 4533,    214222,       16082,        808,   263141,      51114,      1186
 4534,    220077,       16003,        526,   263009,      51063,       597
 4535,    215440,       16037,        535,   263170,      51107,       594
 4536,    214553,       16114,        522,   263369,      51143,       595
 4537,    212088,       16152,        524,   263353,      51144,       597
 4538,    221708,       15976,        525,   263255,      51113,       594
 4539,    210322,       16219,        523,   263444,      51169,       594
 4540,    209334,       16151,        521,   263592,      51191,       592
 4541,    210393,       16276,        525,   263388,      51132,       590
 4542,    210059,       16187,        521,   263642,      51203,       595
 4543,    221451,       15821,        508,   263732,      51217,       596
 4544,    213771,       15971,        511,   263720,      51211,       637
 4545,    217800,       16230,        525,   263695,      51202,       594
 4546,    217821,       16229,        523,   263853,      51245,       595
 4547,    216352,       16095,        524,   264061,      51288,       596
 4548,    214753,       16081,        521,   264059,      51288,       595
 4549,    210902,       16120,        514,   263978,      51251,       593
 4550,    210825,       16143,        513,   264088,      51295,       596
 4551,    217621,       16102,        521,   264536,      51396,       593
 4552,    214795,       16166,        523,   264283,      51326,       594
 4553,    217259,       16171,        522,   264431,      51350,       596
 4554,    210842,       16383,        525,   264507,      51362,       597
 4555,    204934,       16340,        524,   264492,      51356,       595
 4556,    207866,       16311,        522,   264323,      51315,       594
 4557,    205978,       16371,        522,   264747,      51415,       594
 4558,    213055,       16305,        518,   264579,      51367,       597
 4559,    207309,       16280,        642,   264828,      51442,      1227
 4560,    207889,       16294,       1071,   264820,      51427,      1206
 4561,    209170,       16251,        949,   264813,      51416,      1072
 4562,    216410,       16061,        927,   264930,      51445,      1068
 4563,    214650,       16253,        948,   264908,      51430,      1065
 4564,    214521,       16352,        949,   264900,      51432,      1070
 4565,    217592,       16328,        963,   265242,      51527,      1070
 4566,    230667,       16000,        953,   265419,      51565,      1085
 4567,    205133,       16412,        955,   265347,      51538,      1069
 4568,    206884,       16385,        953,   265204,      51487,      1069
 4569,    219407,       16150,        945,   265402,      51544,      1096
 4570,    215604,       16109,        766,   265708,      51612,       596
 4571,    208114,       16284,        524,   265592,      51585,       599
 4572,    205410,       16463,        526,   265635,      51595,       601
 4573,    210777,       16302,        523,   265609,      51580,       597
 4574,    211582,       16266,        516,   265671,      51593,       596
 4575,    217110,       16270,        527,   265871,      51633,       598
 4576,    207316,       16402,        526,   265787,      51622,       599
 4577,    214340,       16281,        519,   265994,      51662,       598
 4578,    214376,       16273,        521,   266075,      51685,       599
 4579,    205359,       16398,        530,   266061,      51676,       596
 4580,    214501,       16280,        527,   266179,      51702,       595
 4581,    209159,       16319,        526,   266196,      51697,       597
 4582,    220220,       16239,        527,   266150,      51682,       597
 4583,    205350,       16400,        531,   266359,      51730,       598
 4584,    211016,       16480,        531,   266774,      51818,       600
 4585,    212939,       16405,        529,   266511,      51759,       599
 4586,    209982,       16400,        523,   266628,      51769,       599
 4587,    205943,       16483,        527,   266652,      51776,       600
 4588,    206716,       16451,        522,   266859,      51840,       599
 4589,    203323,       16555,        532,   266846,      51824,       600
 4590,    209600,       16302,        525,   266712,      51793,       601
 4591,    209320,       16371,        530,   266948,      51840,       600
 4592,    211080,       16450,        530,   266910,      51831,       600
 4593,    213462,       16370,        521,   267022,      51871,       605
 4594,    215501,       16430,        527,   267190,      51893,       600
 4595,    208780,       16424,        523,   267100,      51864,       600
 4596,    210251,       16391,        521,   267011,      51845,       623
 4597,    226007,       16223,        528,   267397,      51935,       600
 4598,    216189,       16316,        525,   267419,      51938,       601
 4599,    218274,       16315,        523,   267347,      51907,       600
 4600,    213253,       16445,        527,   267553,      51965,       601
 4601,    224712,       16179,        522,   267526,      51948,       601
 4602,    222878,       16452,        532,   267530,      51938,       601
 4603,    211962,       16395,        521,   267456,      51933,       601
 4604,    215989,       16327,        519,   267578,      51962,       600
 4605,    210258,       16509,        528,   267800,      52006,       601
 4606,    209837,       16536,        524,   267953,      52046,       601
 4607,    213314,       16269,        522,   268062,      52061,       602
 4608,    212578,       16471,        528,   267989,      52038,       602
 4609,    210536,       16438,        522,   267903,      52024,       602
 4610,    214218,       16326,        533,   268182,      52082,       603
 4611,    216555,       16312,        524,   268159,      52077,       605
 4612,    213018,       16443,        527,   268333,      52117,       602
 4613,    219803,       16292,        530,   268298,      52107,       604
 4614,    216542,       16396,        533,   268353,      52113,       607
 4615,    211490,       16590,        531,   268338,      52106,       603
 4616,    211627,       16637,        531,   268513,      52148,       604
 4617,    210773,       16594,        536,   268631,      52175,       605
 4618,    213848,       16568,        532,   268700,      52183,       603
 4619,    221131,       16247,        521,   268728,      52190,       602
 4620,    218159,       16242,        519,   268875,      52223,       602
 4621,    214831,       16370,        524,   269122,      52282,       605
 4622,    221245,       16311,        517,   268918,      52226,       605
 4623,    214359,       16431,        528,   268786,      52196,       619
 4624,    223936,       16385,        535,   269100,      52263,       600
 4625,    213255,       16498,        531,   269076,      52261,       602
 4626,    214544,       16476,        531,   269290,      52296,       602
 4627,    213398,       16622,        530,   269282,      52305,       604
 4628,    213972,       16577,        525,   269027,      52229,       603
 4629,    212260,       16521,        534,   269280,      52293,       604
 4630,    215770,       16355,        528,   269393,      52322,       602
 4631,    208725,       16625,        535,   269573,      52350,       604
 4632,    211613,       16531,        529,   269540,      52343,       606
 4633,    208522,       16558,        530,   269697,      52383,       604
 4634,    208581,       16673,        533,   269798,      52408,       604
 4635,    211429,       16626,        537,   269828,      52413,       604
 4636,    211489,       16643,        539,   269873,      52420,       616
 4637,    212568,       16508,        536,   269836,      52399,       609
 4638,    208162,       16769,        540,   269932,      52420,       605
 4639,    214567,       16524,        530,   270292,      52505,       608
 4640,    214243,       16563,        528,   269882,      52401,       607
 4641,    213100,       16561,        530,   270107,      52461,       610
 4642,    214096,       16469,        529,   270136,      52458,       603
 4643,    208582,       16803,        537,   270247,      52490,       606
 4644,    206539,       16809,        539,   270317,      52486,       606
 4645,    217834,       16531,        526,   270381,      52505,       605
 4646,    219559,       16451,        521,   270381,      52506,       607
 4647,    222849,       16521,        535,   270613,      52557,       606
 4648,    219913,       16631,        543,   270778,      52586,       608
 4649,    214723,       16686,        536,   270786,      52572,       606
 4650,    213841,       16631,        545,   270819,      52594,       607
 4651,    213530,       16659,        541,   270823,      52599,       607
 4652,    208573,       16770,        537,   270958,      52628,       606
 4653,    213222,       16698,        535,   271032,      52641,       611
 4654,    211000,       16715,        538,   271162,      52673,       609
 4655,    215907,       16525,        530,   271046,      52636,       610
 4656,    217711,       16470,        530,   271390,      52717,       607
 4657,    215518,       16610,        535,   270965,      52591,       613
 4658,    214604,       16703,        539,   271431,      52712,       609
 4659,    216965,       16560,        532,   271258,      52676,       608
 4660,    218748,       16547,        535,   271385,      52700,       612
 4661,    218345,       16675,        544,   271283,      52665,       609
 4662,    217920,       16668,        541,   271523,      52726,       607
 4663,    221859,       16645,        543,   271923,      52820,       607
 4664,    218746,       16731,        545,   271592,      52734,       612
 4665,    220406,       16556,        530,   271750,      52775,       610
 4666,    212098,       16651,        532,   271657,      52753,       610
 4667,    211977,       16589,        532,   271955,      52820,       610
 4668,    213831,       16620,        532,   272073,      52845,       611
 4669,    222947,       16471,        532,   271952,      52799,       612
 4670,    221295,       16528,        531,   272144,      52852,       609
 4671,    224652,       16560,        542,   272125,      52852,       606
 4672,    231503,       16333,        534,   272061,      52822,       610
 4673,    217828,       16562,        555,   272413,      52913,       610
 4674,    214361,       16611,        531,   272421,      52906,       611
 4675,    217101,       16571,        533,   272351,      52884,       614
 4676,    224053,       16482,        534,   272527,      52923,       611
 4677,    220991,       16745,        538,   272521,      52919,       610
 4678,    216293,       16822,        537,   272539,      52923,       610
 4679,    214319,       16702,        532,   272851,      52993,       611
 4680,    221773,       16610,        533,   272825,      52977,       610
 4681,    217602,       16620,        538,   273011,      53026,       615
 4682,    216503,       16785,        539,   272999,      53026,       611
 4683,    216141,       16777,        541,   272959,      53014,       611
 4684,    211339,       16772,        545,   273019,      53017,       610
 4685,    218584,       16770,        538,   273113,      53040,       615
 4686,    220708,       16696,        543,   273239,      53072,       615
 4687,    220220,       16678,        536,   273204,      53066,       614
 4688,    212850,       16833,        538,   273260,      53066,       609
 4689,    211194,       16779,        542,   273310,      53075,       610
 4690,    212971,       16923,        544,   273366,      53076,       613
 4691,    213799,       16665,        531,   273625,      53152,       613
 4692,    210550,       16810,        532,   273555,      53118,       614
 4693,    218445,       16714,        541,   273563,      53123,       611
 4694,    218077,       16664,        541,   273688,      53152,       614
 4695,    216899,       16746,        536,   273666,      53136,       614
 4696,    213384,       16807,        537,   273782,      53170,       612
 4697,    226027,       16612,        531,   273890,      53186,       614
 4698,    223610,       16735,        539,   274118,      53241,       613
 4699,    213748,       16933,        563,   274233,      53265,       613
 4700,    214636,       16980,        543,   273893,      53184,       615
 4701,    213600,       16829,        543,   274185,      53258,       614
 4702,    215644,       16868,        544,   274076,      53224,       613
 4703,    214105,       16845,        539,   274382,      53304,       615
 4704,    218036,       16691,        536,   274303,      53275,       616
 4705,    229174,       16618,        539,   274532,      53325,       615
 4706,    223160,       16837,        544,   274603,      53341,       615
 4707,    211590,       16857,        535,   274446,      53286,       615
 4708,    212572,       16867,        536,   274702,      53343,       613
 4709,    220804,       16834,        553,   274686,      53343,       616
 4710,    223261,       16751,        540,   274693,      53355,       615
 4711,    229098,       16559,        538,   274931,      53400,       613
 4712,    230218,       16565,        531,   274734,      53349,       615
 4713,    217123,       16754,        541,   275012,      53417,       618
 4714,    222224,       16645,        540,   275013,      53411,       615
 4715,    218670,       16748,        537,   274815,      53354,       615
 4716,    219267,       16785,        535,   274734,      53325,       619
 4717,    213918,       16841,        539,   274942,      53377,       615
 4718,    214468,       16911,        543,   275154,      53442,       617
 4719,    219876,       16791,        874,   275372,      53490,       624
 4720,    223264,       16815,        549,   275442,      53483,       619
 4721,    221885,       16749,        532,   275328,      53463,       619
 4722,    220995,       16726,        533,   275410,      53476,       614
 4723,    229744,       16712,        541,   275625,      53535,       619
 4724,    228380,       16866,        550,   275683,      53528,      2183
 4725,    225039,       16695,        977,   275674,      53534,       623
 4726,    221720,       16764,        542,   275962,      53599,       623
 4727,    213620,       16924,        547,   275862,      53580,      2288
 4728,    215776,       16931,        604,   276042,      53622,       624
 4729,    223228,       16751,        555,   275931,      53590,       640
 4730,    222617,       16759,        544,   276269,      53679,       622
 4731,    221423,       16786,        909,   276220,      53648,      1453
 4732,    225740,       16925,       1436,   276220,      53636,      1082
 4733,    216026,       16893,        553,   276285,      53652,       654
 4734,    217354,       16930,        551,   276463,      53703,       624
 4735,    213801,       16941,        550,   276409,      53681,       625
 4736,    214188,       17145,        552,   276544,      53708,       619
 4737,    223687,       16909,        546,   276492,      53696,       622
 4738,    218752,       16982,        541,   276670,      53719,       622
 4739,    229742,       16775,        549,   276582,      53725,       623
 4740,    231166,       16832,        548,   276801,      53767,       928
 4741,    225981,       16901,       1134,   276601,      53699,      1258
 4742,    220203,       17143,       1152,   276917,      53776,       625
 4743,    221616,       16880,       1272,   277132,      53829,       831
 4744,    219573,       16855,        553,   277107,      53821,       634
 4745,    215658,       17093,        556,   277204,      53844,       625
 4746,    216085,       17115,        550,   277327,      53871,       621
 4747,    233973,       16608,        541,   277333,      53863,       625
 4748,    222210,       16845,        545,   277574,      53922,       623
 4749,    215340,       17081,        551,   277391,      53873,       623
 4750,    219637,       17027,        552,   277672,      53931,       623
 4751,    231243,       16974,        874,   277509,      53899,      1343
 4752,    228534,       16798,       1174,   277557,      53897,      1397
 4753,    226681,       16891,        764,   277668,      53925,       626
 4754,    224303,       16878,        552,   277844,      53972,       627
 4755,    216369,       17036,        559,   277883,      53981,       652
 4756,    218861,       16923,        545,   277900,      53970,       623
 4757,    224106,       16831,        546,   278121,      54036,       626
 4758,    218513,       17050,        549,   278098,      54009,       624
 4759,    216832,       17137,        554,   278041,      53991,       626
 4760,    219999,       17122,        558,   278029,      53995,       623
 4761,    221572,       16990,        550,   278103,      54006,       623
 4762,    223398,       16958,        555,   278175,      54024,       680
 4763,    221548,       16964,        545,   278466,      54081,       626
 4764,    223436,       17023,        551,   278395,      54075,       623
 4765,    223045,       17007,        549,   278281,      54042,       623
 4766,    222973,       16997,        725,   278704,      54143,       627
 4767,    220079,       17022,        549,   278814,      54169,       627
 4768,    220708,       17045,        553,   278809,      54155,       634
 4769,    221462,       17102,        546,   278767,      54155,       628
 4770,    231062,       16939,        545,   278623,      54105,       628
 4771,    219157,       17007,        557,   278827,      54160,       627
 4772,    218726,       17006,        541,   278838,      54156,       623
 4773,    222164,       16994,        553,   278911,      54159,       627
 4774,    220140,       17062,        549,   279013,      54192,       625
 4775,    227983,       16919,        552,   279004,      54189,       635
 4776,    227374,       16997,        548,   279046,      54200,       626
 4777,    217727,       17237,        556,   279231,      54231,       626
 4778,    220851,       17142,        554,   279293,      54242,       625
 4779,    226921,       16984,        545,   279300,      54249,       628
 4780,    222117,       17067,        547,   279424,      54267,       626
 4781,    218991,       17095,        549,   279530,      54288,       626
 4782,    218081,       17178,        982,   279627,      54322,      1255
 4783,    244975,       16891,        747,   279469,      54280,       630
 4784,    241846,       16932,        553,   279632,      54307,       631
 4785,    226942,       16934,        544,   280057,      54404,       630
 4786,    224758,       16855,        544,   279745,      54331,       630
 4787,    217050,       17344,        561,   279755,      54320,       631
 4788,    221046,       17234,        557,   279912,      54358,       627
 4789,    225953,       17033,        549,   280126,      54412,       628
 4790,    222618,       17173,        587,   279841,      54329,       653
 4791,    223740,       17058,        549,   280102,      54403,       630
 4792,    223872,       17196,        557,   280190,      54414,       633
 4793,    228710,       17154,        551,   280134,      54402,       758
 4794,    224455,       17069,       1123,   280308,      54448,      1272
 4795,    226435,       17031,        624,   280302,      54441,       634
 4796,    229293,       17003,        552,   280479,      54483,       630
 4797,    233176,       16835,        552,   280309,      54425,       634
 4798,    234483,       17085,        558,   280433,      54456,       632
 4799,    230015,       17096,        554,   280673,      54516,       633
 4800,    226841,       16952,        547,   281068,      54613,       631
 4801,    218254,       17455,        562,   280908,      54572,       628
 4802,    215314,       17313,        555,   281021,      54585,       634
 4803,    218868,       17200,        556,   280884,      54542,       629
 4804,    222053,       17199,        554,   281172,      54618,       630
 4805,    223746,       17113,        549,   280953,      54562,       665
 4806,    225547,       17166,        556,   280884,      54537,       630
 4807,    219113,       17318,        559,   281348,      54657,       631
 4808,    219074,       17241,        549,   281269,      54624,       631
 4809,    231850,       17036,        557,   281268,      54633,       632
 4810,    226420,       17024,        547,   281299,      54635,       629
 4811,    224005,       17344,        562,   281596,      54711,       631
 4812,    219145,       17269,        556,   281416,      54656,       629
 4813,    218985,       17343,        552,   281434,      54659,       628
 4814,    225504,       16995,        545,   281557,      54677,       630
 4815,    244945,       16879,        555,   281621,      54704,       633
 4816,    220183,       17305,        557,   281618,      54686,       634
 4817,    227757,       17296,        569,   281902,      54754,       631
 4818,    234714,       17116,        814,   282026,      54788,      1268
 4819,    222105,       17350,       1015,   281960,      54758,       637
 4820,    235090,       17120,        558,   282077,      54785,       635
 4821,    230449,       17129,        551,   282242,      54836,       633
 4822,    224919,       17210,        556,   282194,      54818,       633
 4823,    232428,       17187,        556,   282192,      54798,       633
 4824,    225842,       17296,        556,   282317,      54836,       634
 4825,    228820,       17317,        566,   282394,      54851,       634
 4826,    230914,       17417,        564,   282410,      54849,       635
 4827,    228309,       17205,        555,   282407,      54840,       635
 4828,    225016,       17249,        547,   282421,      54843,       634
 4829,    225405,       17153,        599,   282639,      54894,       706
 4830,    224839,       17161,        550,   282755,      54918,       639
 4831,    223195,       17203,        553,   282583,      54868,       636
 4832,    229376,       17162,        556,   282860,      54943,       635
 4833,    222075,       17373,        560,   282861,      54939,       637
 4834,    222780,       17344,        558,   283002,      54977,       636
 4835,    217765,       17488,        562,   282944,      54946,       635
 4836,    222598,       17336,        553,   283071,      54972,       635
 4837,    220692,       17426,        564,   283330,      55043,       638
 4838,    224053,       17424,        563,   283293,      55034,       636
 4839,    242327,       16975,        550,   283348,      55032,       637
 4840,    237465,       17023,        554,   283499,      55079,       642
 4841,    220391,       17462,        565,   283370,      55035,       638
 4842,    219597,       17476,        559,   283560,      55082,       672
 4843,    229703,       17176,        550,   283514,      55059,       636
 4844,    236227,       17230,        559,   283599,      55073,       636
 4845,    227846,       17259,        559,   283784,      55128,       640
 4846,    228234,       17271,        551,   283771,      55110,       633
 4847,    224906,       17436,        558,   283828,      55122,       636
 4848,    225638,       17371,        555,   283907,      55142,       635
 4849,    226623,       17255,        556,   283929,      55136,       635
 4850,    222336,       17452,        558,   283832,      55117,       636
 4851,    227707,       17429,        562,   283962,      55143,       636
 4852,    226569,       17345,        561,   284290,      55218,       635
 4853,    235920,       17115,        791,   284224,      55198,      1278
 4854,    233638,       17314,       1128,   284358,      55234,       667
 4855,    245589,       17241,        568,   284443,      55254,       640
 4856,    237043,       17400,        570,   284447,      55242,       635
 4857,    223232,       17529,        563,   284529,      55258,       643
 4858,    225585,       17265,        559,   284542,      55263,       639
 4859,    230867,       17325,        563,   284817,      55335,       639
 4860,    228865,       17367,        559,   284743,      55297,       637
 4861,    233670,       17303,        562,   284814,      55330,       638
 4862,    231004,       17244,        562,   284961,      55353,       641
 4863,    224250,       17496,        566,   284804,      55315,       640
 4864,    221723,       17537,        567,   285009,      55357,       823
 4865,    236432,       17440,        582,   284997,      55344,       642
 4866,    247916,       17409,        581,   285416,      55456,       641
 4867,    230388,       17372,        557,   285431,      55445,       639
 4868,    222875,       17480,        998,   285366,      55446,      1127
 4869,    235103,       17079,        566,   285255,      55402,       641
 4870,    234939,       17160,        561,   285309,      55404,       680
 4871,    234342,       17274,        565,   285426,      55442,       639
 4872,    224666,       17470,        568,   285620,      55487,       641
 4873,    227272,       17454,        563,   285747,      55510,       641
 4874,    225943,       17475,        564,   285549,      55454,       640
 4875,    225443,       17513,        564,   285684,      55486,       643
 4876,    228106,       17361,        563,   285696,      55486,       790
 4877,    235918,       17347,       1151,   285958,      55546,      1289
 4878,    236354,       17291,        656,   285954,      55539,       646
 4879,    231222,       17568,        576,   286068,      55570,       800
 4880,    231633,       17449,        565,   286085,      55569,       641
 4881,    225054,       17565,        565,   286215,      55600,       642
 4882,    225705,       17440,        557,   286093,      55551,       641
 4883,    230782,       17448,        565,   286332,      55608,       643
 4884,    229607,       17425,        563,   286250,      55591,       642
 4885,    223110,       17639,        571,   286382,      55629,       641
 4886,    226444,       17509,        565,   286461,      55628,       644
 4887,    244028,       17164,        566,   286510,      55643,       640
 4888,    232589,       17419,        567,   286524,      55635,       643
 4889,    224137,       17623,        570,   286469,      55633,       643
 4890,    226431,       17596,        564,   286773,      55700,       642
 4891,    225802,       17496,        566,   286715,      55701,       644
 4892,    227064,       17473,       1384,   286800,      55703,      1284
 4893,    219118,       17716,        972,   286933,      55740,       653
 4894,    227930,       17612,        571,   286949,      55727,       642
 4895,    241174,       17231,        553,   287150,      55784,       643
 4896,    237575,       17534,        573,   287087,      55761,       647
 4897,    225231,       17518,        567,   287308,      55823,       644
 4898,    225363,       17578,        561,   287218,      55786,       645
 4899,    240737,       17354,        559,   287468,      55842,       642
 4900,    234790,       17460,        561,   287512,      55846,       645
 4901,    232603,       17620,        570,   287497,      55838,       644
 4902,    233221,       17472,        566,   287386,      55813,       646
 4903,    238986,       17392,       1081,   287546,      55852,      1297
 4904,    227490,       17484,        788,   287613,      55866,       649
 4905,    232776,       17509,        568,   287724,      55890,       647
 4906,    226441,       17671,        567,   287566,      55844,       646
 4907,    231699,       17514,        567,   287708,      55872,       648
 4908,    232617,       17480,        562,   287860,      55892,       648
 4909,    228143,       17525,        563,   287977,      55927,       646
 4910,    234551,       17382,        561,   287913,      55908,       648
 4911,    241056,       17219,        561,   288041,      55939,       645
 4912,    232142,       17546,        572,   288306,      56012,       648
 4913,    231392,       17514,        561,   288436,      56041,       650
 4914,    233430,       17508,        565,   288371,      56018,       656
 4915,    228279,       17678,        573,   288424,      56028,       648
 4916,    225850,       17674,        571,   288529,      56057,       647
 4917,    238033,       17426,        566,   288477,      56025,       647
 4918,    228384,       17545,        569,   288429,      56011,       647
 4919,    235620,       17485,        567,   288731,      56085,       648
 4920,    227395,       17633,        567,   288631,      56061,       646
 4921,    235393,       17352,        558,   288853,      56108,       647
 4922,    237951,       17389,        562,   288741,      56070,       651
 4923,    223278,       17744,        573,   288913,      56111,       647
 4924,    223271,       17724,        569,   288909,      56113,       647
 4925,    226956,       17670,        571,   288982,      56123,       647
 4926,    229340,       17473,        564,   288916,      56098,       649
 4927,    235972,       17377,        601,   289143,      56162,       652
 4928,    236138,       17363,        556,   289000,      56124,       648
 4929,    226916,       17736,        576,   289397,      56226,       653
 4930,    234527,       17546,        565,   289374,      56223,       647
 4931,    237007,       17519,        571,   289242,      56176,       650
 4932,    236883,       17589,        572,   289464,      56226,       649
 4933,    226661,       17789,        571,   289604,      56263,       649
 4934,    224111,       17694,        566,   289594,      56250,       649
 4935,    226125,       17755,        568,   289581,      56243,       645
 4936,    234266,       17566,        561,   289845,      56306,       646
 4937,    234234,       17622,        569,   289793,      56285,       648
 4938,    231339,       17729,        568,   290091,      56366,       647
 4939,    241829,       17719,        582,   289967,      56323,       693
 4940,    233075,       17714,        578,   290080,      56343,       651
 4941,    221084,       18000,        576,   290129,      56355,       651
 4942,    230327,       17787,        572,   290253,      56389,       648
 4943,    246100,       17463,        570,   290089,      56340,       649
 4944,    240836,       17584,        567,   290279,      56384,       661
 4945,    245311,       17618,        576,   290331,      56396,       649
 4946,    232353,       17675,        573,   290414,      56417,       651
 4947,    227791,       17754,        567,   290562,      56441,       650
 4948,    232665,       17703,        566,   290597,      56458,       652
 4949,    240647,       17738,        577,   290784,      56490,       652
 4950,    238867,       17552,        572,   290773,      56481,       649
 4951,    231598,       17685,        572,   290978,      56523,       653
 4952,    238839,       17659,        917,   290834,      56489,       650
 4953,    228335,       17808,        577,   290913,      56512,       653
 4954,    224306,       17928,        581,   290960,      56520,       652
 4955,    230713,       17677,        567,   290908,      56498,       649
 4956,    228278,       17693,        570,   291175,      56559,       653
 4957,    227998,       17862,        573,   291251,      56584,       653
 4958,    226046,       17848,        574,   291377,      56610,       651
 4959,    233434,       17700,        572,   291304,      56593,       652
 4960,    229421,       17787,        574,   291169,      56542,       655
 4961,    232437,       17696,        562,   291215,      56551,       651
 4962,    246220,       17509,        569,   291560,      56632,       655
 4963,    241820,       17645,        572,   291617,      56659,       662
 4964,    246393,       17526,        582,   291652,      56650,      1185
 4965,    228381,       17885,       1182,   291516,      56597,       959
 4966,    233357,       17815,        579,   291800,      56681,       657
 4967,    232902,       17638,        574,   291779,      56683,       659
